,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
7473,1717722790109819213,2023-10-27 02:00:01+00:00,0,info nih sis ingin ayahbowo masgibran tingkat standar  buat  lebih baik  kualitas semua rakyat masbowogibran emangkeren semangat pagi semangat,1717722790109819213,,,in,,0,0,0,https://twitter.com/Ramadhhaa/status/1717722790109819213,1468646040471359492,Ramadhhaa
7474,1717722788214284322,2023-10-27 02:00:01+00:00,0,info nih sis ingin ayahbowo masgibran naik standar sekolah masuk  solutif  kualitas semua lapis masbowogibran emangkeren pasti sejahtera nkri,1717722788214284322,https://pbs.twimg.com/media/F9aP1e5bIAAd0iU.jpg,,in,,0,0,0,https://twitter.com/JovitaIra/status/1717722788214284322,1473560996086046721,JovitaIra
7475,1717722790671872339,2023-10-27 02:00:01+00:00,0,mantab nih bro visi ayahbowo masgibran kuat sistem  mudah  solutif  baik semua masyarakat masbowogibran emangkeren semangat pagi semangat,1717722790671872339,,,in,,0,0,0,https://twitter.com/Roni_mlna/status/1717722790671872339,1542857066695430145,Roni_mlna
7476,1717722788557942849,2023-10-27 02:00:01+00:00,0,mantab nih tuips ingin ayahbowo masgibran tingkat sistem sekolah cipta  lebih baik  kualitas seluruh lapis masbowogibran emangkeren semangat pagi semangat,1717722788557942849,,,in,Jakarta selatan,0,0,0,https://twitter.com/momontia/status/1717722788557942849,1645967233540329473,momontia
7477,1717722792119193833,2023-10-27 02:00:02+00:00,0,tarik nih guys ingin ayahbowo masgibran tingkat standar sekolah masuk  lebih baik  kualitas semua rakyat masbowogibran emangkeren semangat pagi semangat,1717722792119193833,,,in,,0,0,0,https://twitter.com/Ferayul/status/1717722792119193833,1542698317922021376,Ferayul
7478,1717722792794243259,2023-10-27 02:00:02+00:00,0,info nih guys harap ayahbowo masgibran tingkat sistem  buat  lebih baik  kualitas seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1717722792794243259,https://pbs.twimg.com/media/F9aQqR4aIAA-G5T.jpg,,in,,0,0,0,https://twitter.com/KennyGrantland/status/1717722792794243259,1644377164849246209,KennyGrantland
7479,1717767885702169043,2023-10-27 04:59:13+00:00,0,aku memang pak anies usaha buat  rasa entah  maupun infrastruktur nya,1717767885702169043,,,in,,0,0,0,https://twitter.com/sweettcakw/status/1717767885702169043,1615171351752634368,sweettcakw
7480,1717799288787574992,2023-10-27 07:04:00+00:00,1,anies baswedan beri  tingkat akses  program kartu jakarta pintar beri bantu uang siswasiswa prestasi potensi jakarta anies usaha,1717799288787574992,https://pbs.twimg.com/ext_tw_video_thumb/1717757910863032320/pu/img/1zJ1JrvjKnSz8uYe.jpg,,in,IV/VI. XX. MMIV. Aimed to RP.,0,0,0,https://twitter.com/vickyarmf/status/1717799288787574992,850372920,vickyarmf
7481,1717803704060104713,2023-10-27 07:21:32+00:00,0,temu komunitas orangtua amp guru dengar langsung bagaimana implementasi merdeka ajar lapang banyak cerita amp masuk sempurna bagai  program infrastruktur,1717803704060104713,https://pbs.twimg.com/media/F9bdW1SaoAAtQ37.jpg,,in,Jakarta. Salatiga. ,0,0,0,https://twitter.com/ainunchomsun/status/1717803704060104713,41765351,ainunchomsun
7482,1717812836943229054,2023-10-27 07:57:50+00:00,0,us dolar investasi rupa hasil investasi tutup senjang  awat anak arti tawar dukung lanjut lahir hingga  dasar semua anak,1717812836943229054,,,in,,0,0,0,https://twitter.com/IndonesiaILO/status/1717812836943229054,1295929053061537794,IndonesiaILO
7483,1717828486155645166,2023-10-27 09:00:01+00:00,0,info nih tuips harap ayahbowo masgibran kuat sistem  mudah  lebih baik  baik seluruh masyarakat masbowogibran emangkeren semangat pagi semangat,1717828486155645166,https://pbs.twimg.com/media/F9bb2YpaEAAFAmT.jpg,,in,,0,0,0,https://twitter.com/QuitaRara/status/1717828486155645166,1542407863431475201,QuitaRara
7484,1717833262381375981,2023-10-27 09:19:00+00:00,0,tarik nih guys visi ayahbowo masgibran naik standar sekolah masuk  lebih baik  baik semua rakyat masbowogibran emangkeren semangat pagi semangat,1717833262381375981,https://pbs.twimg.com/media/F9bkmtUa8AAdh4l.jpg,,in,,0,0,0,https://twitter.com/azka_taslima/status/1717833262381375981,1542043105888653312,azka_taslima
7485,1717834772419055727,2023-10-27 09:25:00+00:00,0,info nih tuips visi ayahbowo masgibran naik standar  buat  solutif  kualitas semua rakyat masbowogibran emangkeren semangat pagi semangat,1717834772419055727,https://pbs.twimg.com/media/F9blAX6bkAASOHq.jpg,,in,,0,0,0,https://twitter.com/alwinara_dodo/status/1717834772419055727,1542045959559204865,alwinara_dodo
7486,1717846600335130879,2023-10-27 10:12:00+00:00,0,tarik nih tuips visi ayahbowo masgibran tingkat standar  mudah  lebih baik  baik seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1717846600335130879,https://pbs.twimg.com/media/F9bq9gCbkAA9RZD.jpg,,in,,0,0,0,https://twitter.com/DramaMusidah/status/1717846600335130879,1542761811778318336,DramaMusidah
7487,1717847607022584239,2023-10-27 10:16:00+00:00,0,tarik nih sis visi ayahbowo masgibran tingkat sistem sekolah masuk  solutif  kualitas seluruh masyarakat masbowogibran emangkeren semangat pagi semangat,1717847607022584239,https://pbs.twimg.com/media/F9brTEkbgAAbYJ6.jpg,,in,,0,0,0,https://twitter.com/sanjayajayaaiii/status/1717847607022584239,1542768821437878273,sanjayajayaaiii
7488,1717849620196286888,2023-10-27 10:24:00+00:00,0,info nih guys harap ayahbowo masgibran tingkat sistem sekolah buat  solutif  kualitas semua rakyat masbowogibran emangkeren semangat pagi semangat,1717849620196286888,https://pbs.twimg.com/media/F9biEm2aEAA2-7F.jpg,,in,,0,0,0,https://twitter.com/BagasBaling/status/1717849620196286888,1542678661060366338,BagasBaling
7489,1717852450919760219,2023-10-27 10:35:15+00:00,0,mantab nih sis harap ayahbowo masgibran naik sistem sekolah mudah  lebih baik  baik semua lapis masbowogibran emangkeren semangat pagi semangat,1717852450919760219,,,in,,0,0,0,https://twitter.com/reinkarta_yande/status/1717852450919760219,1711041689727746048,reinkarta_yande
7490,1717857673276739948,2023-10-27 10:56:00+00:00,0,mantab nih bro ingin ayahbowo masgibran naik standar sekolah mudah  lebih baik  baik seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1717857673276739948,https://pbs.twimg.com/media/F9bvVngb0AAdBfc.jpg,,in,,0,0,0,https://twitter.com/AinunnajibNunn/status/1717857673276739948,1542799160931684354,AinunnajibNunn
7491,1717884031470338453,2023-10-27 12:40:44+00:00,0,tarik nih tuips visi ayahbowo masgibran tingkat standar sekolah mudah  solutif  baik semua rakyat masbowogibran emangkeren semangat pagi semangat,1717884031470338453,,,in,,0,0,0,https://twitter.com/IongKardi/status/1717884031470338453,1711207827891695616,IongKardi
7492,1717887219464302659,2023-10-27 12:53:24+00:00,1,need jasa cari referensi literatur disertasi ilmu sosial,1717887219464302659,,,in,"she/her, 02z ",0,14,0,https://twitter.com/ibunyawony/status/1717887219464302659,1411861829471522816,ibunyawony
7493,1717892653864423912,2023-10-27 13:15:00+00:00,0,info nih sob ingin ayahbowo masgibran kuat standar  mudah  lebih baik  baik seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1717892653864423912,https://pbs.twimg.com/media/F9bpL4kbIAA6lKB.jpg,,in,,0,0,0,https://twitter.com/AhdiReno/status/1717892653864423912,1542030590668525568,AhdiReno
7494,1717899448607494505,2023-10-27 13:42:00+00:00,0,info nih tuips visi ayahbowo masgibran naik sistem  buat  lebih baik  baik semua lapis masbowogibran emangkeren semangat pagi semangat,1717899448607494505,https://pbs.twimg.com/media/F9bedJvbMAAnOg9.jpg,,in,,0,1,0,https://twitter.com/shintarahmiii/status/1717899448607494505,1541793776565334016,shintarahmiii
7495,1717906062840644009,2023-10-27 14:08:17+00:00,0,info nih guys harap ayahbowo masgibran kuat standar sekolah buat  lebih baik  baik semua rakyat masbowogibran emangkeren semangat pagi semangat,1717906062840644009,,,in,,0,0,0,https://twitter.com/SashunoAna/status/1717906062840644009,1710823492369911808,SashunoAna
7496,1717915554873573738,2023-10-27 14:46:00+00:00,0,info nih sis ingin ayahbowo masgibran naik sistem sekolah mudah  solutif  baik seluruh lapis masbowogibran emangkeren semangat pagi semangat,1717915554873573738,https://pbs.twimg.com/media/F9bmGMrb0AACfVH.jpg,,in,,0,0,0,https://twitter.com/kurniailhamm/status/1717915554873573738,1542368986242752512,kurniailhamm
7497,1717919330703196296,2023-10-27 15:01:00+00:00,0,tarik nih guys visi ayahbowo masgibran tingkat sistem sekolah masuk  lebih baik  baik seluruh lapis masbowogibran emangkeren semangat pagi semangat,1717919330703196296,https://pbs.twimg.com/media/F9bZ7pSaAAABd7r.jpg,,in,,0,0,0,https://twitter.com/DidionDion/status/1717919330703196296,1542370332707033088,DidionDion
7498,1717922270428143829,2023-10-27 15:12:41+00:00,0,mau ikut finland mau ikut finland ikut jepang tahun jebot enggak kayak jepang soal kualitas  coba tuh kaji ulang pak menteri bukan salah malah bilang  menteri belum lah,1717922270428143829,,,in,"Jawa Tengah, Indonesia",0,0,0,https://twitter.com/donisahurus/status/1717922270428143829,1201100229220552704,donisahurus
7499,1717947263652434121,2023-10-27 16:52:00+00:00,0,info nih tuips harap ayahbowo masgibran tingkat standar sekolah mudah  solutif  baik semua lapis masbowogibran emangkeren semangat pagi semangat,1717947263652434121,https://pbs.twimg.com/media/F9boCbybkAA3d3K.jpg,,in,,0,0,0,https://twitter.com/Ridwanhanifwan/status/1717947263652434121,1541959193736843264,Ridwanhanifwan
7500,1717949025100730642,2023-10-27 16:59:00+00:00,0,mantab nih sis visi ayahbowo masgibran kuat sistem  masuk  solutif  kualitas seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1717949025100730642,https://pbs.twimg.com/media/F9bt2b3boAA57jC.jpg,,in,,0,0,0,https://twitter.com/kakariatayara/status/1717949025100730642,1542350657713123328,kakariatayara
7501,1717971052289298943,2023-10-27 18:26:31+00:00,1,mantab nih sob harap ayahbowo masgibran tingkat standar sekolah buat  lebih baik  kualitas seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1717971052289298943,https://pbs.twimg.com/media/F9d1kDYbkAE6NJ4.jpg,,in,,0,0,0,https://twitter.com/NaufAttala/status/1717971052289298943,1713097020045729792,NaufAttala
7502,1717984218142355682,2023-10-27 19:18:50+00:00,1,adopsi  naik sejahtera tingkat  rumah sakit lapang usaha ingin rakyat ayahbowo masgibran masbowogibran emangkeren semangat pagi semangat,1717984218142355682,https://pbs.twimg.com/media/F9eBhlVbkAAPlkn.jpg,,in,,0,0,0,https://twitter.com/AfnayaNayya/status/1717984218142355682,1713171637326233601,AfnayaNayya
7503,1717992958728016107,2023-10-27 19:53:34+00:00,1,mana adil lam korban  perintah lebih orang tinggal masuk keluarga istri anakanak akibat blokir bpjs petus  anakanak kerja,1717992958728016107,https://pbs.twimg.com/media/F9eJe8laIAAouUx.jpg,,in,,0,0,1,https://twitter.com/ZImmanuelElly1/status/1717992958728016107,1535389189730365440,ZImmanuelElly1
7504,1717997644499636602,2023-10-27 20:12:11+00:00,0,tarik nih guys harap ayahbowo masgibran naik sistem  mudah  lebih baik  kualitas semua rakyat masbowogibran emangkeren semangat pagi semangat,1717997644499636602,https://pbs.twimg.com/media/F9eNuh1bQAAmTrV.jpg,,in,,0,0,0,https://twitter.com/MSyauh81444/status/1717997644499636602,1713205999996485632,MSyauh81444
7505,1718008401484234764,2023-10-27 20:54:56+00:00,1,mantab nih sob visi ayahbowo masgibran tingkat sistem sekolah masuk  lebih baik  kualitas seluruh rakyat masbowogibran emangkeren semangat pagi semangat,1718008401484234764,https://pbs.twimg.com/media/F9eXh9laUAAnHkY.jpg,,in,,0,0,0,https://twitter.com/simbolonlu7/status/1718008401484234764,1713256713690963968,simbolonlu7
7506,1718189387576737963,2023-10-28 08:54:07+00:00,5,rangka songsong indonesia emas perintah terus komitmen cipta tenaga kerja indonesia produktif daya saing masuk sedia payung hukum kuat  upa pres revitalisasi  vokasi latih vokasi,1718189387576737963,https://pbs.twimg.com/ext_tw_video_thumb/1718189242424434688/pu/img/8V2l9ADhhOkzGAoe.jpg,,in,,0,1,0,https://twitter.com/SetwapresRI/status/1718189387576737963,2706153410,SetwapresRI
7507,1718190784946860408,2023-10-28 08:59:40+00:00,0,ambil bagai bidang ekonomi  lingkung sehat pengaruh hidup seharihari warga indonesia,1718190784946860408,,,in,Indonesia,0,0,0,https://twitter.com/hannyjayjay/status/1718190784946860408,1610164821965811712,hannyjayjay
7508,1718458638590005496,2023-10-29 02:44:01+00:00,0,politik ekonomi islam wajib negara khilafah tanggung jawab penuh butuh pokok masyarakat sehat  keaamanan warga masuk perempuan,1718458638590005496,,,in,,0,0,0,https://twitter.com/NShofiiii/status/1718458638590005496,1586559727957180416,NShofiiii
7509,1718510009552982092,2023-10-29 06:08:09+00:00,0,pak anies motivasi selalu  buat mulai isu lingkung kualitas  warga,1718510009552982092,,,in,sayang aku SHE/HER  ,0,0,0,https://twitter.com/MATCHAJUNKYU/status/1718510009552982092,1301011518817890305,MATCHAJUNKYU
7510,1718576520602759517,2023-10-29 10:32:26+00:00,0,ambil bagai bidang ekonomi  lingkung sehat pengaruh hidup seharihari warga indonesia,1718576520602759517,,,in,Indonesia,0,0,0,https://twitter.com/hannyjayjay/status/1718576520602759517,1610164821965811712,hannyjayjay
7511,1718598011532795958,2023-10-29 11:57:50+00:00,0,gagas anies bagus cuma susah realisasi salah satu kayak begini masyarakat kudu kasih  politik  enggak cuma buat eksekutif tok tarik ulur penting buanyaaakkk,1718598011532795958,,,in,Magelay,0,1,0,https://twitter.com/syndassko/status/1718598011532795958,1008313165430439936,syndassko
7512,1718680715381068085,2023-10-29 17:26:28+00:00,0,un gede banyak cabang jadi enggak merta masuk un terus punya power buat  war unicef cuma fokus childrens fund enggak  buat stop perang paling gaza unicef cuma bagibagi sembakodukung pendidikankesehatan anak,1718680715381068085,https://pbs.twimg.com/media/F9n5RLHasAASzro.png,,in,"no minors, akgae, etc. 25+.",0,1,0,https://twitter.com/luxurltm/status/1718680715381068085,1071034915582488577,luxurltm
7513,1718782782267396556,2023-10-30 00:12:03+00:00,1,topik diskusi pagi skor iq indonesia peringkat ratarata skor skor iq indikasi nature nurture ikut guru besar upi bandungpengamat   prof cecep darmawan cc,1718782782267396556,,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/RadioIdolaSMG/status/1718782782267396556,385894867,RadioIdolaSMG
7514,1718815001547587949,2023-10-30 02:20:05+00:00,0,duga sangat  menteri  bikin statement lebih  pihak kayak gitu mau bagaimana sumber wawas cuma twitter enggak pernah kerja tri hehe,1718815001547587949,,,in,Timeline Foto Kucing,0,1,0,https://twitter.com/kemkomingfo/status/1718815001547587949,953247814280081408,kemkomingfo
7515,1718841364346233190,2023-10-30 04:04:50+00:00,0,politik ekonomi islam wajib negara khilafah tanggung jawab penuh butuh pokok masyarakat sehat  keaamanan warga masuk perempuan,1718841364346233190,,,in,,0,0,0,https://twitter.com/BNurhidaya29363/status/1718841364346233190,1718631540790632448,BNurhidaya29363
7516,1718864054519812409,2023-10-30 05:35:00+00:00,1,hapri sianturi siap wakil masyarakat tapos cilodong calon legislatif percaya inovasi adil  pihak rakyat kunci masa depan lebih cerah dukung visi misi sehat,1718864054519812409,https://pbs.twimg.com/media/F9p36qgbgAApO3R.jpg,,in,Depok ,0,0,0,https://twitter.com/HapriSianturi/status/1718864054519812409,1676515858703855617,HapriSianturi
7517,1718910888860864812,2023-10-30 08:41:06+00:00,2,satu  eyang hapus p pmp  moral pancasila tiada muncul lah dampak rusak semua lini hidup,1718910888860864812,,,in,Tgaalek Jatim,0,0,0,https://twitter.com/SMujsin/status/1718910888860864812,1138335162188554240,SMujsin
7518,1718934949745852511,2023-10-30 10:16:42+00:00,0,orang latar belakang  terampil tentu mungkin rasa milik tahu mampu pengaruh  pecah masalah lalu politik,1718934949745852511,,,in,,0,0,0,https://twitter.com/Ayuningsih10507/status/1718934949745852511,1697174483982073856,Ayuningsih10507
7519,1718936459514970302,2023-10-30 10:22:42+00:00,0,orang latar belakang  terampil tentu mungkin rasa milik tahu mampu pengaruh  pecah masalah lalu politik,1718936459514970302,,,in,,0,0,0,https://twitter.com/GadisKemba91006/status/1718936459514970302,1697182754352644096,GadisKemba91006
7520,1718977520098570471,2023-10-30 13:05:52+00:00,0,masuk perhati visi misi milu bingung lanjut   perintah baru lanjut ubah perlu perhatiaan khusus utama buat mahasiswa terima kasih pak,1718977520098570471,,,in,,0,0,0,https://twitter.com/kevinGNB09/status/1718977520098570471,1542109202914885633,kevinGNB09
7521,1728673503426347085,2023-11-26 07:14:15+00:00,73,gue erti sulit anakanak masuk sekolah   sekarang temanteman gue guru keluh kurikulum sekarang erti apa lo anjeng  bisa cuma ngengonggong pakai akun anon sampah,1728673503426347085,,,in,On the Pitch,0,5,10,https://twitter.com/_BangFu/status/1728673503426347085,202528790,_BangFu
7522,1728675744845598821,2023-11-26 07:23:09+00:00,1,perintah ambil  langkahlangkah wujud tahan pangan lanjut antara kolaborasi lembaga  tingkat produktivitas tani,1728675744845598821,https://pbs.twimg.com/media/F_19bVPa4AA19Qi.jpg,,in,"Palembang, South Sumatra",0,1,0,https://twitter.com/saudaramerah/status/1728675744845598821,1564456275219746816,saudaramerah
7523,1728675767108931716,2023-11-26 07:23:14+00:00,1,perintah ambil  langkahlangkah wujud tahan pangan lanjut antara kolaborasi lembaga  tingkat produktivitas tani,1728675767108931716,https://pbs.twimg.com/media/F_19cuzb0AETjAA.jpg,,in,"Palembang, South Sumatra",0,1,0,https://twitter.com/saudaramerah/status/1728675767108931716,1564456275219746816,saudaramerah
7524,1728675790857118198,2023-11-26 07:23:20+00:00,1,perintah ambil  langkahlangkah wujud tahan pangan lanjut antara kolaborasi lembaga  tingkat produktivitas tani,1728675790857118198,https://pbs.twimg.com/media/F_19eC9bcAAhA6C.jpg,,in,"Palembang, South Sumatra",0,1,0,https://twitter.com/saudaramerah/status/1728675790857118198,1564456275219746816,saudaramerah
7525,1728700120206921809,2023-11-26 09:00:01+00:00,0,partai dukung  tingkat kualitas akses  inklusif kampanye gagas pks,1728700120206921809,,,in,"Agam, Sumatera Barat",0,0,0,https://twitter.com/LeniParlina/status/1728700120206921809,343315298,LeniParlina
7526,1728710116969718035,2023-11-26 09:39:44+00:00,0,pks milik fokus daya desa kembang kebijakankebijakan dukung tumbuh ekonomi  sejahtera masyarakat desa partai tuju kurang senjang wilayah kota desa kampanye gagas pks,1728710116969718035,,,in,,0,0,0,https://twitter.com/buyunggmr123/status/1728710116969718035,1645312637172060161,buyunggmr123
7527,1728713690986553383,2023-11-26 09:53:56+00:00,0,perintah ambil rangkai  langkahlangkah wujud tahan pangan lanjut antara kolaborasi lembaga,1728713690986553383,https://pbs.twimg.com/media/F_2f731awAA2RW4.jpg,,in,"Nusa Tenggara Timur, Indonesia",0,1,0,https://twitter.com/DANAUBERITA/status/1728713690986553383,1618587232599937025,DANAUBERITA
7528,1728719400226955742,2023-11-26 10:16:37+00:00,15,rang sembur dusta kampanye milu perlu upaya sama bagai pihak beberapa strategi guna  pilih cara periksa verifikasi informasi terima beri paham kritis sumber informasi  kandidat,1728719400226955742,,,in,Indonesia,0,4,2,https://twitter.com/AryBandung/status/1728719400226955742,21760657,AryBandung
7529,1728732350769746300,2023-11-26 11:08:05+00:00,1,perintah ambil rangkai  amp langkahlangkah wujud tahan pangan lanjut antara kolaborasi lembaga  tingkat produktivitas tani kuat regulasi kait cadang pangan amp bentuk satgas,1728732350769746300,https://pbs.twimg.com/media/F_2w6UdbAAAznvZ.jpg,,in,"South Sumatra, Indonesia",0,0,0,https://twitter.com/rio_syahira/status/1728732350769746300,1524038699339591680,rio_syahira
7530,1728770184180277532,2023-11-26 13:38:25+00:00,3551,selamat milad hidayatullah amin siap juang aspirasi lembaga  islam pondok pesantren dakwah program agama dapat perhati sama perintah bidang tara  semua lembaga,1728770184180277532,https://pbs.twimg.com/amplify_video_thumb/1728769967590649856/img/lhzzxj8LV1bWv1d8.jpg,,in,Indonesia,21,289,1079,https://twitter.com/aniesbaswedan/status/1728770184180277532,110312278,aniesbaswedan
7531,1728956303027134825,2023-11-27 01:57:59+00:00,30,ganjar pranowo bangun papua terus gencar mulai bidang infrastruktur  banyak sekolahsekolah baik ekonomi visi misi  fiskal bangun asimetris papua kurang senjang ekonomisosial,1728956303027134825,https://pbs.twimg.com/ext_tw_video_thumb/1728956241723195392/pu/img/tfen97ErSjVHKLOU.jpg,,in,Di Hatimu! ,0,3,21,https://twitter.com/NgkongRoses/status/1728956303027134825,2650421658,NgkongRoses
7532,1728979940245455080,2023-11-27 03:31:55+00:00,0,gibran harap mampu bawa sentuh baru   nasional,1728979940245455080,,,in,"Banjarmasin, Indonesia",0,0,0,https://twitter.com/fadhiyah_adinda/status/1728979940245455080,1678700717513773056,fadhiyah_adinda
7533,1728980531331899879,2023-11-27 03:34:16+00:00,0,moga   kembali ahli,1728980531331899879,,,in,Indonesia,0,0,0,https://twitter.com/kompasiana/status/1728980531331899879,23786106,kompasiana
7534,1728986305852514760,2023-11-27 03:57:12+00:00,0,bingung mau pilih siapa euy lihat  buat  utama buat guru moga peduli sama guru,1728986305852514760,,,in,,0,0,0,https://twitter.com/yubarifloaat/status/1728986305852514760,1590314621126078464,yubarifloaat
7535,1729331675094815078,2023-11-28 02:49:35+00:00,0,ombudsman ri wakil provinsi ntb terima jumlah adu kait  beberapa sekolah ntb larang siswa ikut uji alas bayar biaya selenggara  bpp,1729331675094815078,https://pbs.twimg.com/media/F__R_mqa4AAtmJE.jpg,,in,"Nusa Tenggara Barat, Indonesia",0,0,0,https://twitter.com/IDNTimesNTB/status/1729331675094815078,1318858445940875264,IDNTimesNTB
7536,1729338880120545526,2023-11-28 03:18:13+00:00,0,warga demokrasi ham amp masyarakat madani tuju  demokrasi civic education dorong partisipasi aktif warganegara civil society mekanisme buat  publik dasar demokrasi konstitusional warganegara,1729338880120545526,https://pbs.twimg.com/media/F__YiHHaEAA6SgU.jpg,,in,"Jagakarsa, Indonesia",0,0,0,https://twitter.com/WarungSejarahRI/status/1729338880120545526,2362274258,WarungSejarahRI
7537,1729339090775224493,2023-11-28 03:19:03+00:00,38,buat pribadi bukan kampanye bujuk rakyat mencobls no p anies sedang beri  politik lalu gagas brilliant sadar masy penting  punya landas arah tepat wujud masy adil makmur apa hasil,1729339090775224493,,,in,Jakarta,1,1,14,https://twitter.com/Diana_fajarwati/status/1729339090775224493,86019208,Diana_fajarwati
7538,1729374320026333233,2023-11-28 05:39:02+00:00,0,wajib ajar tahun gratis rupa  inklusif ganjar mahfud pasti anak tinggal dapat  gpmmd aceh gpmmd papua,1729374320026333233,https://pbs.twimg.com/media/F__4xjpaAAA1Nl4.jpg,,in,Sukabumi,0,0,0,https://twitter.com/milakamalia_/status/1729374320026333233,1681883006666174464,milakamalia_
7539,1729376686549111231,2023-11-28 05:48:26+00:00,1,ganjar mahfud tunjuk peduli  wacana tindak nyata  gpmmd aceh gpmmd papua,1729376686549111231,https://pbs.twimg.com/media/F__67UOaQAArZM9.jpg,,in,Pekalongan,0,0,0,https://twitter.com/DewiFatmaala/status/1729376686549111231,1680781131426451456,DewiFatmaala
7540,1729381952355250225,2023-11-28 06:09:22+00:00,0,wajib ajar gratis tahun  inklusif utama hak anak dapat  pandang latar belakang ekonomi gpmmd aceh gpmmd papua,1729381952355250225,https://pbs.twimg.com/media/F___t3SawAA5p93.jpg,,in,Sukabumi,0,0,0,https://twitter.com/agustiin_amelia/status/1729381952355250225,1686588182572494848,agustiin_amelia
7541,1729399491181375528,2023-11-28 07:19:04+00:00,0,pandang  fondasi bangun ganjar mahfud cipta  inklusif lanjut gpmmd papua gpmmd papua,1729399491181375528,https://pbs.twimg.com/media/GAAPq-qbkAEjH4M.jpg,,in,Binjai,0,0,0,https://twitter.com/martamandala851/status/1729399491181375528,1679800936322203649,martamandala851
7542,1729402457665744994,2023-11-28 07:30:51+00:00,0,integrasi  dunia usaha usung ganjar mahfud  cerdas hasil lulus relevan butuh industri gpmmd aceh gpmmd papua,1729402457665744994,https://pbs.twimg.com/media/GAASXT_aAAAo9YR.jpg,,in,Banjar,0,0,0,https://twitter.com/ptrandini01_/status/1729402457665744994,1683742112289001472,ptrandini01_
7543,1729403094482776542,2023-11-28 07:33:23+00:00,0,ganjar mahfud lalu  wajib ajar tahun gratis tunjuk serius hadir sempat  tara gpmmd aceh gpmmd papua,1729403094482776542,https://pbs.twimg.com/media/GAAS8YPbcAAi2Qq.jpg,,in,Cimahi,0,0,0,https://twitter.com/AzizatulMa8/status/1729403094482776542,1691725613156175872,AzizatulMa8
7544,1729405708335296586,2023-11-28 07:43:46+00:00,0,ganjar mahfud bukan bicara  rata gambar ubah nyata bentuk  dukung visi gpmmd papua gpmmd papua,1729405708335296586,https://pbs.twimg.com/media/GAAVUq8a0AAfewE.jpg,,in,Bitung,0,0,0,https://twitter.com/AyuSari36_/status/1729405708335296586,1689518827833626624,AyuSari36_
7545,1729407459180331396,2023-11-28 07:50:43+00:00,0,wajib ajar tahun gratis  inklusif ganjar mahfud pasti  jadi hak semua anak bawa semangat tara dunia  gpmmd aceh gpmmd papua,1729407459180331396,https://pbs.twimg.com/media/GAAW6ixaQAAlCJx.jpg,,in,Pasuruan,0,0,0,https://twitter.com/kevindimaske/status/1729407459180331396,1686203121729716224,kevindimaske
7546,1729408814666088760,2023-11-28 07:56:06+00:00,0,integrasi  latih vokasi dunia usaha tunjuk  ganjar mahfud realistis bentuk jembatan dunia  industri pasti lulus siap terjun dunia kerja gpmmd papua gpmmd papua,1729408814666088760,https://pbs.twimg.com/media/GAAYJfcaMAAdf70.jpg,,in,Bandar Lampung,0,0,0,https://twitter.com/restuwijaya_1/status/1729408814666088760,1686568272844763136,restuwijaya_1
7547,1729433155768385849,2023-11-28 09:32:50+00:00,0,kakanwil hadir papar  kemenag diy jamin mutu  madrasah lalu akreditasi bas kerja rakorda ll badan akreditasi nasional sekolahmadrasah diy selasa hotel grand keisha yogyakarta,1729433155768385849,https://pbs.twimg.com/media/GAAuSKEaoAAY7V4.jpg,,in,Jalan Sukonandi 8 Yogyakarta,0,0,0,https://twitter.com/Kemenag_DIY/status/1729433155768385849,2570143284,Kemenag_DIY
7548,1729437344892387475,2023-11-28 09:49:29+00:00,0,masyarakat harap ganjarmahfud rancang  tepat dukung wujud  rata kualitas gpmmd gpmmd sabang gpmmd merauke,1729437344892387475,https://pbs.twimg.com/media/GAAyGIxb0AADpd7.jpg,,in,Padang Panjang,0,0,0,https://twitter.com/gananggkotoo/status/1729437344892387475,1682232115319177216,gananggkotoo
7549,1729470202704744500,2023-11-28 12:00:02+00:00,0,guru aji sejahtera pilar spiritual ganjar mahfud pionir  wujud  rata semua,1729470202704744500,,,in,,0,0,0,https://twitter.com/Xepander/status/1729470202704744500,1720018003901947904,Xepander
7550,1729470878730289183,2023-11-28 12:02:44+00:00,0,ganjar mahfud harap baru maju  indonesia  langkahlangkah inovatif buka peluang baru kembang intelektual anakanak bangsa gpmmd aceh gpmmd papua,1729470878730289183,https://pbs.twimg.com/media/GABQmHeaoAAtll7.jpg,,in,Banjarmasin,0,0,0,https://twitter.com/abduljaelaniii1/status/1729470878730289183,1684446725745045504,abduljaelaniii1
7551,1729473825790968073,2023-11-28 12:14:26+00:00,0,ganjar mahfud bukti ubah nyata dunia  mulai  inklusif pihak masyarakat gpmmd aceh gpmmd papua,1729473825790968073,https://pbs.twimg.com/media/GABTRoXaYAAefzo.jpg,,in,Tangerang Selatan,0,0,0,https://twitter.com/abdulfiqriiiii/status/1729473825790968073,1684487439229022208,abdulfiqriiiii
